
 Chronos platform initializing... 

 This terminal belongs to the address: 201

 This processor is a Slave: 
201 PE is alive - 0 -
201 PE is alive - 1 -
201 PE is alive - 2 -
201 PE is alive - 3 -
201 PE is alive - 4 -
201 PE is alive - 5 -
201 PE is alive - 6 -
201 PE is alive - 7 -
201 PE is alive - 8 -
201 PE is alive - 9 -
201 PE is alive - 10 -
201 PE is alive - 11 -
201 PE is alive - 12 -
201 PE is alive - 13 -
201 PE is alive - 14 -
201 PE is alive - 15 -
201 PE is alive - 16 -
201 PE is alive - 17 -
201 PE is alive - 18 -
201 PE is alive - 19 -
201 PE is alive - 20 -
201 PE is alive - 21 -
201 PE is alive - 22 -
201 PE is alive - 23 -
201 PE is alive - 24 -
201 PE is alive - 25 -
201 PE is alive - 26 -
201 PE is alive - 27 -
201 PE is alive - 28 -
201 PE is alive - 29 -
201 PE is alive - 30 -
201 PE is alive - 31 -
201 PE is alive - 32 -
201 PE is alive - 33 -
